field,defined_by
>=75% of full leaf size (deciduous),{mature leaves present}
>=50% of leaves colored (deciduous),{senescent leaves present}
All leaves colored (deciduous),{senescent leaves present}
>=50% of leaves fallen (deciduous),{abscised leaves present}
All leaves fallen (deciduous),{abscised leaves present}
Full pollen release (angiosperms),{pollen-releasing flowers present}
Breaking leaf buds,{breaking buds present}
Ripe fruits,{ripening fruits present}
Increasing leaf size,{expanding leaves present}
Falling leaves,{senescent leaves present}
Leaves,{leaves present}
Colored leaves,{senescent leaves present}
Flowers or flower buds,{flowers present}
Open flowers,{open flowers present}
Pollen release (flowers),{pollen-releasing flowers present}
Recent fruit or seed drop,{abscised fruits or seeds present}
Fruits,{fruits present}
Full flowering (50%),{flowers present}
All leaves withered (herbaceous and grasses),{senescent leaves present}
Open flowers (1 location),{open flowers present}
Ripe fruits (1 location),{ripening fruits present}
Initial growth (forbs),{new above-ground shoot-borne shoot systems present}
Leaves (forbs),{leaves present}
